date,Open,High,Low,Close,Volume
2025-09-22 04:00:00,232.25,232.25,231.0,231.26,3731.0
2025-09-22 04:01:00,231.39,231.39,231.24,231.3,461.0
2025-09-22 04:02:00,231.35,231.37,231.21,231.3,1177.0
2025-09-22 04:03:00,231.33,231.33,231.17,231.21,938.0
2025-09-22 04:04:00,231.2,231.25,231.12,231.18,893.0
2025-09-22 04:05:00,231.17,231.22,231.05,231.06,959.0
2025-09-22 04:06:00,231.06,231.23,231.06,231.13,2467.0
2025-09-22 04:07:00,231.12,231.3,231.11,231.16,1466.0
2025-09-22 04:08:00,231.21,231.3,231.1,231.13,900.0
2025-09-22 04:09:00,231.12,231.13,231.05,231.13,1138.0
2025-09-22 04:10:00,231.09,231.17,231.08,231.08,260.0
2025-09-22 04:11:00,231.12,231.24,231.12,231.23,5421.0
2025-09-22 04:12:00,231.2,231.27,231.2,231.26,98.0
2025-09-22 04:13:00,231.21,231.24,231.16,231.24,334.0
2025-09-22 04:14:00,231.26,231.26,231.2,231.2,877.0
2025-09-22 04:15:00,231.22,231.36,231.2,231.32,1113.0
2025-09-22 04:16:00,231.34,231.35,231.27,231.3,363.0
2025-09-22 04:17:00,231.26,231.33,231.26,231.28,468.0
2025-09-22 04:18:00,231.29,231.35,231.27,231.27,216.0
2025-09-22 04:19:00,231.27,231.5,231.27,231.43,4742.0
2025-09-22 04:20:00,231.42,231.42,231.31,231.35,152.0
2025-09-22 04:21:00,231.39,231.56,231.38,231.51,2595.0
2025-09-22 04:22:00,231.5,231.55,231.41,231.41,751.0
2025-09-22 04:23:00,231.41,231.57,231.37,231.45,1455.0
2025-09-22 04:24:00,231.45,231.6,231.4,231.51,2003.0
2025-09-22 04:25:00,231.51,231.67,231.51,231.64,575.0
2025-09-22 04:26:00,231.64,231.7,231.64,231.68,57.0
2025-09-22 04:27:00,231.66,231.67,231.62,231.65,54.0
2025-09-22 04:28:00,231.64,231.64,231.55,231.55,1266.0
2025-09-22 04:29:00,231.55,231.59,231.49,231.58,551.0
2025-09-22 04:30:00,231.5,231.56,231.5,231.56,7.0
2025-09-22 04:31:00,231.51,231.55,231.49,231.52,355.0
2025-09-22 04:32:00,231.53,231.54,231.49,231.5,212.0
2025-09-22 04:33:00,231.5,231.55,231.5,231.55,584.0
2025-09-22 04:34:00,231.55,231.56,231.5,231.56,274.0
2025-09-22 04:35:00,231.56,231.58,231.56,231.58,10.0
2025-09-22 04:36:00,231.59,231.63,231.59,231.6,846.0
2025-09-22 04:37:00,231.57,231.58,231.5,231.56,538.0
2025-09-22 04:38:00,231.56,231.6,231.52,231.58,196.0
2025-09-22 04:39:00,231.6,231.6,231.55,231.55,92.0
2025-09-22 04:40:00,231.58,231.59,231.53,231.55,243.0
2025-09-22 04:41:00,231.57,231.59,231.52,231.56,81.0
2025-09-22 04:42:00,231.58,231.59,231.52,231.52,149.0
2025-09-22 04:43:00,231.54,231.54,231.53,231.53,5.0
2025-09-22 04:44:00,231.58,231.6,231.57,231.59,278.0
2025-09-22 04:45:00,231.6,231.65,231.6,231.65,149.0
2025-09-22 04:46:00,231.59,231.64,231.59,231.63,313.0
2025-09-22 04:47:00,231.6,231.66,231.6,231.64,131.0
2025-09-22 04:48:00,231.63,231.64,231.63,231.64,13.0
2025-09-22 04:49:00,231.63,231.63,231.51,231.51,553.0
2025-09-22 04:50:00,231.5,231.5,231.46,231.46,715.0
2025-09-22 04:51:00,231.51,231.51,231.35,231.39,1652.0
